Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2020-08-25,373.6729431152344,377.0097226965092,368.88535258686227,369.94926487274756,53072303
2020-08-26,376.574462890625,378.798982356953,371.5934531177807,375.462203157461,37163882
2020-08-27,379.3309631347656,384.4086976948713,374.88189456933355,377.1547911804346,36910405
2020-08-28,396.25677490234375,398.3845699307373,380.0080053741807,380.97519298242054,83472297
2020-08-31,381.6522216796875,408.15315523988585,374.78518401766775,401.23777000577206,72744175
2020-09-01,378.12200927734375,386.5365238044594,372.6573756484797,381.74896282771005,34872793
2020-09-02,379.5244140625,381.0719201490913,368.5952058241043,374.543403750598,31295799
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555
2020-09-04,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920
2020-09-09,355.53814697265625,360.18063537599676,350.02516616699563,358.63312940280946,25285238
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274
2020-09-11,358.34295654296875,361.3895911609404,353.1201501241288,360.76092521060013,22678353
2020-09-14,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598
2020-09-15,359.35858154296875,360.03562474589216,351.7661816388102,352.1046737240455,24967618
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936
2020-09-18,357.4241638183594,362.3568264546218,352.58822584481254,357.8594100424678,78166508
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482
2020-09-22,342.7712707519531,344.46384900857447,338.03205753665793,342.38440162511273,28593292
2020-09-23,340.304931640625,345.3826660732561,331.213374940682,344.89907231776743,22740143
2020-09-24,324.6848449707031,335.56570399095165,322.7988176007057,333.6313290540186,25840472
2020-09-25,337.2099304199219,338.9992332748307,325.5553323520546,327.9249241188506,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058
2020-10-01,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122
2020-10-05,360.857666015625,370.09429493299973,358.5847694630534,358.5847694630534,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.0943298339844,371.73856056312695,361.82488764712906,366.85424546551116,21845743
2020-10-08,374.78521728515625,376.91304193816836,370.0943512429874,372.367248141381,21085500
2020-10-09,388.3258361816406,390.26021145527267,374.20489078088156,377.88022151051706,41641237
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564
2020-10-13,383.248046875,387.84218749999997,380.58828124999997,387.84218749999997,19922778
2020-10-14,393.4518737792969,395.82149502453933,376.23594762259205,381.4104067900544,23368177
2020-10-15,378.1703186035156,396.4501567453008,376.381015796393,393.5485941984707,34234586
2020-10-16,383.10302734375,388.1323853257364,377.68677069557504,381.07192741115637,25339096
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871
2020-10-20,400.9959411621094,403.2204605931887,397.5140602783253,399.93202901481146,26158669
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074
2020-10-23,403.2688293457031,406.7023330740858,398.2394426712362,403.31717691294597,22151463
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057
2020-10-27,396.4985656738281,398.86815756764355,380.3465210594732,393.0166844347562,33571163
2020-10-28,383.05462646484375,396.4501802536025,381.84564199864207,396.4501802536025,28145103
2020-10-29,386.77825927734375,389.679821656793,376.86458781422544,379.3792811129919,32615425
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165
2020-11-02,403.7524719238281,408.92690192596,393.64534978502087,403.31722570111475,72698777
2020-11-03,429.28619384765625,432.23610402659176,410.28096466448005,411.0547028869553,61813071
2020-11-04,422.7093200683594,427.4969103962544,411.3448660023956,422.9511169633799,43426662
2020-11-05,424.1117248535156,431.6074280863885,421.3068869663944,430.39844369398963,30129938
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422
2020-11-10,467.9737243652344,471.0687069636092,457.4797330423089,469.85972246825423,57535138
2020-11-11,470.5850830078125,474.45383314501777,456.60924084689134,468.8441572525586,45609279
2020-11-12,461.058349609375,467.6835611840398,455.8838899464377,465.79756303743744,31071572
2020-11-13,469.617919921875,471.11707838782104,452.2085433981173,457.1895830720594,34815091
2020-11-14,470.92364501953125,473.7768602974157,468.74747288033177,473.7768602974157,3636073
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378
2020-11-18,481.32086181640625,482.62657086728734,470.2949300284939,471.9875081828381,29156543
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.92190623470134,31896908
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190
2020-11-23,452.88555908203125,467.4900966289245,451.1929809114097,465.9909382537843,29513544
2020-11-24,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771
2020-12-01,469.18267822265625,472.47110993204035,458.737035155163,463.9598714470202,20120049
2020-12-02,464.68524169921875,471.0203079566238,456.7059449011856,470.3916419909318,21244707
2020-12-03,466.039306640625,469.0859413876305,463.1377441165778,466.28110351762894,22701738
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.82863927708763,39547014
2020-12-07,493.7008972167969,498.6818776850047,487.60759793573476,488.429713257333,37778332
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943
2020-12-09,494.7164306640625,498.1015870811186,489.4452467224436,493.265649342467,21272782
2020-12-10,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020
2020-12-11,498.53680419921875,499.93923786809773,489.4935952522809,492.540229946645,25335765
2020-12-14,508.5472412109375,510.48161646014796,501.09988469498774,501.09988469498774,26369591
2020-12-15,501.051513671875,507.04808847028727,496.2639233476408,506.80629157545167,26969145
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586
2020-12-17,493.65252685546875,499.552376900226,492.39519482852046,497.13440798976995,23883288
2020-12-18,500.1810607910156,501.24494347388276,492.4435309413817,497.13439642175734,21735833
2020-12-21,478.2742004394531,497.8113989979669,472.18093122921965,497.714644832207,29157759
2020-12-22,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041
2020-12-23,487.07568359375,488.91333413929794,480.2569932713908,482.62661470921796,19205951
2020-12-24,496.69915771484375,499.02043146286394,488.52644057411385,490.12229413871137,17576807
2020-12-28,503.0342102050781,504.0981519064119,496.74749126676363,498.9720698093516,14470472
2020-12-29,511.44873046875,513.3831054395338,500.8580156972208,505.4038086850506,19092649
2020-12-30,511.4004211425781,515.5109682628731,507.33822159368026,514.2052886729333,21365141
2020-12-31,517.4937133789062,520.8305224041408,509.2242712085053,512.7061229542174,27817770
2021-01-01,510.1914367675781,519.3797185671838,508.8373505736061,517.9772848018079,13592625
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750
2021-01-05,519.62158203125,522.2330005785209,505.8391575660191,509.3694162174623,23311516
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034
2021-01-08,524.2640380859375,529.14832376484,518.7510568404906,529.051628615732,21937965
2021-01-11,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393
2021-01-12,530.0187377929688,532.5818082219139,519.4763706727973,523.2484254488979,16388310
2021-01-13,538.2398071289062,542.5921505827788,530.2605107968066,533.4038699579368,21920297
2021-01-14,535.144775390625,540.1258141022162,532.5333576101057,535.8701659389674,13330898
2021-01-15,525.182861328125,532.9203620475081,523.7320799432407,531.9531744575852,15708956
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138
2021-01-21,534.5646362304688,542.5922820731898,531.6630732247297,536.7891560617119,18189277
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997
2021-01-25,520.395263671875,524.5058108715461,513.7700523865595,518.9444823072852,23415249
2021-01-27,505.21038818359375,521.5075336610132,502.06702867686676,520.1534474912922,28049286
2021-01-28,510.9168701171875,512.464346726049,495.200070989115,497.7147352366271,29836591
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384
2021-02-03,601.92919921875,606.9102391369971,593.8532061037708,602.944793458404,27155908
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222
2021-02-05,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702
2021-02-12,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709
2021-02-15,651.8361206054688,654.5925817615034,630.6063401393787,633.5079030541306,27155194
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585
2021-02-24,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047
2021-02-25,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174
2021-03-04,600.3816528320312,610.1986297696074,595.5940628032014,598.4472777927014,25057198
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968
2021-03-08,588.0984497070312,595.7876034739398,581.424890217459,591.5319541218602,19632433
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629
2021-03-17,570.1570434570312,583.842770488018,567.7390746552627,577.9428911922378,20214082
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537
2021-03-19,567.4005126953125,569.5766843486582,551.2968188475805,556.3262051417997,29162618
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219
2021-03-25,552.7960815429688,560.0016412375758,538.8202083964394,549.4592723923173,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0430297851562,573.6388536600803,562.9030965653652,562.9030965653652,28011943
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972
2021-04-01,574.896240234375,576.5404116629619,561.1621667252903,568.2709708245754,15631940
2021-04-05,552.505859375,572.5749999999999,545.01015625,572.5749999999999,23260127
2021-04-06,547.33154296875,559.5180843741163,545.8807614189467,555.8427829211051,23284697
2021-04-07,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564
2021-04-12,520.87890625,533.8392446006219,513.7217529337577,533.3073031902685,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3262329101562,557.8253616508015,535.9669488991328,547.3797489998486,37614884
2021-04-16,548.3469848632812,558.7925984364795,545.5904649686207,555.7459340877606,24045008
2021-04-19,541.3831787109375,543.8494949182292,516.8650003045784,531.9531010111937,28526176
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860
2021-04-30,580.7960815429688,596.1259794827926,578.4748079787806,590.0810577348433,23653258
2021-05-03,577.1691284179688,579.2001985120359,568.2226442321854,573.1069291973956,18010557
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763
2021-05-07,587.1795654296875,594.6269217191755,583.8911630254934,591.9188082591196,10941083
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808
2021-05-11,589.8392944335938,592.7892636404315,583.4558803174449,586.5025446647772,13818480
2021-05-12,575.2347412109375,586.744295585426,573.7356124560514,583.4074870455586,14785569
2021-05-14,577.7010498046875,582.1984950424604,571.7044758318025,572.5749681463511,12675754
2021-05-17,603.13818359375,604.0086760753728,581.4732160603153,583.455938899069,20453101
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576
2021-05-20,598.30224609375,612.1330764700582,596.41627743557,607.442181031065,13900762
2021-05-21,621.3696899414062,622.8204713519477,601.8808360468204,601.8808360468204,23975898
2021-05-24,626.1089477539062,632.0088282731515,617.0657661729734,622.1435017096633,20323003
2021-05-25,628.9620971679688,630.6063279276439,621.418045542195,628.768647837575,14884778
2021-05-26,631.08984375,635.1036954879761,622.1917069435119,628.0431795120239,14487031
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446
2021-05-31,641.0036010742188,643.1797732393142,622.627036124524,622.627036124524,21786138
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196
2021-06-02,627.0759887695312,628.0431762645302,620.0638794307896,627.221090506757,16025108
2021-06-03,628.9137573242188,632.2022188839913,623.594225351465,632.0087695512198,11805702
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935
2021-06-09,615.2279663085938,624.416247874786,608.1675091221133,623.2556700607997,15823094
2021-06-10,619.3869018554688,621.3212768655952,610.2953156948982,614.5993118989177,10712418
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059
2021-06-14,614.3092651367188,615.2280461866741,602.8964035362329,614.8412065426007,10170497
2021-06-15,624.1261596679688,624.9966521393501,615.1313266043011,615.4698186584785,11039987
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339
2021-06-17,612.2296752929688,616.6303665237369,606.1364059709483,612.2780228605168,9720060
2021-06-18,609.7150268554688,615.7115421614063,600.3332962490882,611.8427921408321,13820690
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093
2021-06-23,604.2021484375,614.164169618523,602.9931638516368,612.9551850326598,10950633
2021-06-24,613.2453002929688,615.421472443783,603.9603227291403,606.4266393602403,12815724
2021-06-25,627.7047729492188,628.6719605808817,615.2280288877881,615.2280288877881,14785922
2021-06-28,628.9620971679688,631.5735155471648,624.9483039664254,629.6391403081229,12093491
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081
2021-07-02,619.2417602539062,620.3056428280137,611.5042607114912,611.5042607114912,10999396
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568
2021-07-06,628.9620971679688,633.5078907862066,624.0294639213911,624.0294639213911,9209891
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559
2021-07-08,620.8377685546875,632.5407153635723,617.1624083036803,629.1555586299752,10782941
2021-07-09,617.59765625,620.1123795356456,613.0035149560241,618.5164963152849,7069698
2021-07-12,625.0450439453125,628.9137947008734,621.3213949560658,624.80324702309,6992783
2021-07-13,643.1314086914062,644.4854359167069,631.5735050242135,633.6529819845153,19825411
2021-07-14,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875
2021-07-19,634.3782958984375,635.34548338477,624.3678699954329,624.4646241635297,9121737
2021-07-20,620.8377685546875,629.8809493586032,618.1295959418509,627.366285112339,13169127
2021-07-22,634.4268188476562,638.6340619632799,627.0278089188497,631.0900092908914,13123569
2021-07-23,654.447509765625,655.608087653661,629.3973274423037,634.4267147427613,19298083
2021-07-26,654.5442504882812,665.1833147740161,641.8257091155363,657.6876103908847,31054759
2021-07-27,655.22119140625,663.1037342047175,651.2073396209524,657.8326094935254,12598869
2021-07-28,662.57177734375,664.4578047532493,648.063965012893,655.6564222188385,18367497
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609
2021-08-04,693.2245483398438,695.8921023072527,672.4176155529948,673.1936194115448,28730606
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554
2021-08-06,676.734130859375,684.8337700381915,674.842580984925,683.9122396680449,14701949
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554
2021-08-11,672.757080078125,685.9493821287363,669.3135223476855,685.0763408087723,9748084
2021-08-12,680.3231201171875,681.8751867661595,672.5144753565708,672.7084910883534,8840339
2021-08-13,683.669677734375,688.6168123166203,679.9836157667113,685.8522214369073,12787590
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373
2021-08-20,660.2923583984375,663.8814427857911,655.102717977239,663.3478846376439,13121808
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388
2021-08-25,670.33203125,679.4502391518658,666.5489903415817,678.9652293529431,9535359
2021-08-26,677.849609375,680.5171629788125,669.3134496838583,671.3019778020057,10756731
2021-08-27,678.7711791992188,679.4502047243641,668.3919581871249,675.2305841643647,9135827
2021-08-30,692.25439453125,693.5638970883927,679.8866467160374,683.3786930052763,10797869
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956
2021-09-03,702.5850830078125,709.8602289575108,699.4810088948833,703.0216036058523,8993813
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995
2021-09-07,695.406982421875,700.7905786447111,690.3143801992725,699.2870603057626,6242711
2021-09-08,699.3355102539062,701.0815333627665,693.5638828839545,695.0189120088859,7118011
2021-09-09,698.6565551757812,702.1971500850995,696.0859797807648,699.1900540675887,6243422
2021-09-13,686.1918334960938,696.377038476369,684.057778706787,696.377038476369,6967906
2021-09-14,686.2403564453125,692.5939727859734,685.3188260130114,691.8664581086772,5241865
2021-09-15,692.9334106445312,694.5339665120459,685.1247654598607,685.9007692238437,5936741
2021-09-16,705.398193359375,707.5322481038166,691.4783779891319,698.4140411072442,13557169
2021-09-17,698.5595703125,712.3823482608204,692.5939266737396,710.9273190031025,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,690.5083618164062,693.0789371899905,673.5815687972035,689.82939552629,10009615
2021-09-22,682.2632446289062,693.5639963636635,681.1962467781576,693.5639963636635,9740470
2021-09-23,695.5039672851562,698.41402572568,685.9492990875531,689.6838504041089,10412491
2021-09-24,701.275634765625,702.8761314754186,695.0674860586548,700.9360924051521,11780868
2021-09-27,708.1141967773438,709.811730810714,700.6450351894565,702.7790898153227,7712240
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800
2021-09-29,688.2288208007812,690.6053803669442,680.274649226719,686.1432552374505,11453404
2021-09-30,679.8381958007812,692.4969986251765,677.8496675120839,688.3258670863279,18487517
2021-10-01,671.593017578125,674.0180664741322,667.2764779074683,672.223553973205,10935810
2021-10-04,679.2077026367188,682.2632287045247,673.2420587055386,676.1521173636177,8976533
2021-10-05,676.2005615234375,678.043622233083,671.1079592105281,672.2235053040437,7497208
2021-10-06,668.8285522460938,683.8638569013722,667.7130059605171,675.715668115746,13200810
2021-10-07,681.1476440429688,683.815197430259,672.6599741743178,676.6370300877996,10041549
2021-10-08,682.311767578125,688.7138728549405,677.3646324048638,684.8337946980113,9383924
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637
2021-10-12,687.3558349609375,691.6239446972885,683.2818001824968,685.3188175717172,7376091
2021-10-13,688.6653442382812,694.4369720068885,686.7253052710378,692.4483847012314,6357766
2021-10-14,705.4952392578125,707.9202882441278,687.7923816577102,688.9564170122011,8950350
2021-10-18,723.10107421875,726.447653455614,710.1027887674178,716.8444363768378,15345601
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799
2021-10-20,723.4890747070312,734.741337274942,719.6575447586221,724.3621160046894,12762996
2021-10-21,732.8497924804688,737.0693539701437,715.2924617696073,726.4476869364179,12166996
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084
2021-10-26,804.5342407226562,816.4654693802694,797.6955555116205,803.8552151946809,16925115
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200
2021-11-01,779.7987060546875,785.4248073592453,769.2254697368435,783.4847683435156,11406421
2021-11-02,776.9371948242188,785.7158601864775,774.0756252207518,784.7458406060003,9452457
2021-11-03,762.3868408203125,781.8357200296188,757.0517335496389,781.8357200296188,11839149
2021-11-04,758.6522216796875,765.3453798625028,755.6451849339539,764.8603701160753,3149310
2021-11-08,756.7608032226562,769.2255312127747,749.9706661249394,769.2255312127747,13967995
2021-11-09,762.9689331054688,764.9574615188623,755.8393124606458,760.4953948739159,10084357
2021-11-10,757.48828125,760.7863121575199,749.9220814859318,759.0887779652497,9507347
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106
2021-11-15,750.1161499023438,761.0288704760063,748.4186155908851,753.7052342876302,10934583
2021-11-16,741.1433715820312,752.4926113349409,739.1548434898162,750.1160517687515,12785837
2021-11-17,738.475830078125,748.8065613872471,733.6257326006576,738.0878578031025,11657214
2021-11-18,740.0280151367188,744.4900818474299,733.7228874077177,741.9680544379498,20644385
2021-11-22,729.4546508789062,747.351522173044,718.0569219589233,745.2659566034415,20403786
2021-11-23,729.3091430664062,735.2262975856127,709.278275758755,718.7359659573292,24913042
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419
2021-11-25,728.5331420898438,732.31624186587,722.9555299001058,732.2677527313655,17749726
2021-11-26,700.548095703125,719.802959122451,697.0559899751541,716.8444114844465,18987552
2021-11-29,696.862060546875,705.9317195550211,689.1988825061388,704.9617000159554,15878074
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640
2021-12-03,694.8250732421875,707.629344643626,693.6610378047292,698.899167670641,20130259
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303
2021-12-08,730.8126831054688,736.0507526538191,721.791454784724,725.4775760881759,33432411
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459
2021-12-10,735.2748413085938,737.0208647107474,728.5331933895731,733.8198119392496,7627774
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546
2021-12-14,735.9053955078125,741.4344598807473,723.9256178874251,728.533211001736,17488089
2021-12-15,729.697265625,736.7299079324526,728.3877628084907,734.8868469559659,7358740
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215
2021-12-17,706.4652099609375,719.7544893273117,704.282666024298,719.7544893273117,13227787
